30,61,181,139,97,133,141,139,141,141,141,143,143,143,145,143,145,143,143,150,114,124,74,156,156,159,52,159,30,156,22,162,20,162,20,156,124,153,153,153,156,156,124,43,112,44,93,44,61,129,53,33,72,69,102,30,78,88,20,86,38,159,153,255,255,251,245,245,241,150,246,128,99,139,127,178,159,169,196,190,185,175,156,141,136,128,117,95,112,117,139,141,190,229,224,229,148,148,148,148,145,145,145,143,143,143,145,143,141,237,148,143,139,137,139,137,137,137,137,137,137,137,139,76,79,84,237,86,74,78,76,74,86,84,86,88,86,88,93,93,86,84,79,95,121,91,88,91,88,88,91,91,88,88,86,91,88,99,99,97,93,95,86,91,93,84,84,78,67,74,81,55,119,78,79,76,84,5,81,78,79,86,71,81,78,81,81,91,91,91,84,41,35,42,27,34,25,43,33,49
3,39,172,133,93,99,141,141,141,141,141,141,141,143,143,145,145,145,148,116,117,112,72,159,156,153,121,162,72,156,57,156,35,156,19,153,124,156,153,135,153,153,121,38,127,56,122,52,81,130,61,35,71,74,66,37,74,88,17,88,38,91,121,135,125,252,133,243,241,91,175,135,88,185,31,214,86,56,47,102,91,93,61,35,59,26,43,209,60,156,86,88,117,86,181,81,148,148,148,148,148,145,145,143,143,141,141,141,139,233,145,141,137,137,137,137,137,139,137,137,136,137,137,74,81,84,237,88,76,76,76,74,86,79,86,86,88,86,91,93,88,81,78,91,122,91,84,88,88,84,88,88,86,91,104,91,88,99,99,95,91,95,86,91,91,86,84,79,71,76,76,71,119,66,47,35,33,8,122,128,69,119,61,124,127,128,131,81,122,91,88,99,62,127,125,124,125,119,102,125
3,38,156,119,81,93,143,139,139,139,141,141,141,141,141,141,141,141,143,133,116,116,71,150,156,159,133,159,121,156,88,153,61,159,51,150,125,169,88,246,79,71,121,29,127,65,135,51,99,128,65,38,67,66,62,30,76,72,22,84,39,93,71,255,254,253,178,237,233,110,172,97,65,122,84,190,124,130,137,169,175,209,224,224,229,237,233,243,237,233,237,233,237,237,153,175,145,145,145,145,145,143,143,141,141,139,141,139,139,237,133,139,137,136,136,136,135,136,56,26,17,84,116,71,81,79,218,88,76,74,76,72,88,84,88,88,84,84,91,88,93,88,76,86,108,91,84,86,86,74,88,88,88,86,121,91,88,86,95,93,91,91,84,86,86,79,76,74,69,124,127,60,106,31,29,26,24,21,25,29,29,33,30,45,62,84,99,99,122,131,127,127,122,119,125,125,121,119,106,124
125,136,139,145,84,86,79,139,137,139,137,139,139,139,141,141,141,141,141,143,125,112,76,150,159,156,145,162,136,159,135,159,130,159,128,145,124,45,243,86,117,125,104,26,125,59,135,61,104,129,65,41,69,65,59,29,76,56,25,81,33,106,86,153,93,253,201,233,241,108,129,51,59,122,45,218,53,31,91,128,86,84,88,117,99,38,51,218,69,133,62,68,159,102,172,84,143,145,143,141,143,143,143,139,139,139,139,139,139,214,205,165,139,135,135,135,136,136,49,56,68,137,209,72,65,69,190,71,61,68,71,72,74,74,71,72,97,81,104,79,165,104,159,250,121,95,95,117,95,67,76,71,69,69,119,86,86,148,141,129,97,108,78,84,104,139,78,97,104,253,248,117,119,116,114,121,124,110,122,121,122,121,121,121,124,122,125,91,108,114,116,114,116,108,112,110,108,108,95,110
24,34,119,156,51,52,68,139,137,139,137,145,137,139,139,141,139,141,141,139,129,127,108,150,165,165,156,159,148,159,148,159,145,156,143,137,122,95,229,102,131,132,61,19,124,44,133,30,114,124,67,35,74,57,116,14,74,38,25,81,22,60,63,190,128,251,153,175,136,67,104,143,44,71,61,135,61,69,76,136,93,81,97,150,108,122,130,150,145,153,165,159,185,175,156,172,143,143,141,143,141,141,141,139,139,137,137,137,137,218,209,178,178,201,181,196,165,172,190,162,196,172,218,233,245,229,250,248,251,252,250,252,250,245,229,246,241,229,243,246,248,253,237,250,251,252,253,250,252,214,254,253,253,250,233,248,253,253,253,250,252,253,253,254,250,253,252,252,237,224,241,121,110,108,116,119,124,99,114,117,114,119,108,114,117,116,119,91,108,119,112,112,114,110,110,104,110,106,102,104
116,15,84,139,45,59,56,68,93,139,132,156,131,79,139,139,139,137,139,130,130,72,79,143,159,156,145,159,145,156,145,156,145,159,153,132,125,78,196,72,125,162,43,26,125,39,119,27,121,121,91,38,74,41,110,16,72,26,44,81,24,59,51,128,53,253,178,175,156,41,52,116,63,31,71,145,69,95,72,169,30,25,69,190,79,17,8,135,43,44,99,130,169,62,122,81,141,141,141,139,139,139,139,137,137,137,137,136,136,229,224,185,214,205,218,209,196,190,205,205,209,214,218,245,248,224,233,246,245,248,246,249,250,248,229,246,241,218,237,243,241,250,241,241,224,237,241,190,252,224,250,250,250,249,201,224,246,249,248,248,250,248,248,249,249,249,245,243,169,175,116,86,125,66,72,78,78,69,93,93,95,93,69,93,88,93,93,76,97,104,108,112,95,91,99,106,106,106,81,97
132,14,51,117,45,53,51,81,42,59,43,139,76,71,128,129,128,129,131,125,128,76,106,153,159,162,150,156,150,156,150,159,153,159,150,125,124,106,133,117,117,127,39,39,127,34,88,19,124,114,116,43,76,31,114,22,76,17,62,81,27,112,60,131,88,252,145,131,156,56,108,63,65,37,65,153,66,69,53,159,60,56,74,169,69,52,53,133,67,71,69,125,156,69,116,81,139,137,137,137,137,137,137,135,136,137,136,135,135,229,190,55,39,132,132,131,131,131,129,128,127,128,205,69,69,71,62,86,68,81,74,68,63,67,72,69,71,65,69,72,66,63,60,63,71,76,74,76,76,51,76,74,78,76,68,88,86,72,78,76,76,76,76,78,78,78,74,72,67,68,76,72,125,60,66,66,55,35,57,59,55,51,15,78,72,61,57,25,37,39,37,24,26,21,22,25,25,30,22,39
128,61,68,91,41,42,49,99,102,150,153,150,175,143,229,122,145,156,153,129,114,112,122,143,156,159,153,159,148,153,150,156,150,162,153,110,128,116,27,122,14,66,53,72,125,37,68,25,119,102,125,42,29,10,39,22,79,7,69,79,31,91,52,67,97,253,130,133,153,71,110,60,110,12,53,150,76,84,68,165,63,65,67,165,56,62,18,139,42,76,48,122,159,62,117,84,133,132,132,131,132,132,131,131,131,130,131,131,131,205,19,133,130,130,129,130,129,129,129,128,128,129,129,59,66,59,67,66,43,62,61,61,60,61,61,57,61,63,62,61,56,60,51,63,55,62,61,61,61,88,69,55,63,67,59,55,53,42,57,60,68,69,72,56,52,60,68,67,61,66,81,60,128,49,56,49,41,39,48,51,49,51,29,55,56,55,55,13,42,41,42,33,38,30,48,47,38,34,35,39
175,65,67,122,129,67,66,55,91,72,218,102,108,99,150,72,74,169,69,145,117,86,102,145,159,159,150,156,150,156,156,159,153,162,153,97,125,114,49,121,172,175,60,95,119,59,48,10,99,99,127,38,19,8,63,27,78,24,76,66,30,59,57,106,141,253,125,93,162,63,119,43,114,38,66,153,76,104,55,153,74,43,61,159,66,53,51,135,60,84,88,122,156,81,114,116,119,86,108,112,124,114,79,86,81,88,114,76,88,218,132,88,95,91,106,108,106,110,117,102,93,93,91,47,59,44,45,47,31,44,48,48,43,48,48,41,47,48,48,49,43,47,41,57,44,57,56,56,55,129,52,52,55,55,41,52,51,41,53,55,55,56,56,45,41,43,52,49,62,67,69,53,128,38,34,38,38,43,47,47,47,52,43,47,48,47,45,19,41,34,33,33,30,41,31,27,39,37,44,37
162,51,52,56,51,56,47,49,74,127,205,104,52,62,71,81,133,63,81,141,81,56,99,143,162,162,150,159,156,156,156,159,162,159,159,91,124,110,165,150,137,139,68,124,121,97,37,44,63,95,127,37,34,10,95,51,78,44,74,47,20,31,78,137,218,253,121,65,150,99,112,35,128,39,30,148,59,135,29,145,22,88,67,162,112,145,131,133,165,148,185,169,148,137,114,124,95,128,18,67,121,69,131,76,53,47,69,76,78,224,129,81,86,74,72,76,84,88,84,74,74,71,72,37,52,35,26,41,27,34,39,43,47,39,38,30,41,41,42,41,35,33,25,44,35,44,42,47,48,148,44,44,47,48,42,48,42,30,37,44,42,47,44,55,39,39,49,49,68,72,67,49,104,34,29,37,26,45,37,37,47,43,47,47,35,38,41,29,39,35,34,38,33,29,45,37,42,47,47,35
143,34,12,29,33,72,38,61,81,137,190,104,114,130,141,110,143,153,102,136,78,67,112,143,156,156,156,159,156,153,153,156,150,156,153,88,121,110,178,178,175,178,81,131,116,108,20,61,48,91,108,21,74,11,122,33,81,63,66,35,16,13,117,162,243,253,129,41,148,104,130,41,133,49,60,148,68,153,61,145,66,69,86,162,117,141,132,137,133,132,117,125,141,47,112,116,112,129,52,16,61,78,72,52,63,104,108,53,79,229,130,84,72,76,93,72,84,76,71,79,76,74,72,33,52,31,39,38,17,57,37,35,34,31,27,27,35,39,42,38,29,33,22,55,33,48,45,42,42,172,41,38,38,41,43,35,44,22,42,39,41,42,38,35,37,39,38,48,68,74,62,38,78,30,44,25,22,42,35,35,35,39,52,38,42,37,38,27,33,53,48,43,44,21,34,48,47,42,51,29
131,51,24,22,48,69,39,78,51,128,237,128,110,66,108,59,65,81,127,102,106,78,122,145,153,162,156,159,153,153,150,150,148,145,143,91,124,104,91,143,135,172,84,130,106,125,16,102,31,84,93,15,76,14,124,31,84,69,56,24,20,27,130,253,254,254,114,34,156,112,88,30,159,11,24,153,79,214,65,143,150,150,169,143,143,159,95,143,48,74,57,97,153,66,117,125,137,139,86,110,62,45,62,49,68,68,136,56,91,233,136,112,88,86,79,78,88,91,66,76,84,79,88,250,248,248,145,67,78,78,86,93,104,86,95,86,95,93,81,57,19,12,25,48,25,43,41,34,31,190,29,30,38,43,38,42,45,20,30,29,30,41,44,34,41,35,38,44,69,66,57,33,68,25,22,19,19,33,31,34,42,39,84,39,39,34,37,26,30,39,39,53,45,35,25,35,27,30,56,26
137,162,165,41,47,49,45,84,56,159,61,71,66,116,62,145,76,117,125,84,91,172,218,145,159,156,156,148,145,143,137,135,129,119,102,93,121,93,56,84,97,169,110,110,99,127,14,122,25,81,61,29,66,29,122,38,84,72,21,14,17,17,229,209,254,253,143,57,156,141,136,44,169,60,61,153,60,201,68,145,127,129,136,137,112,125,55,131,106,68,33,72,145,52,112,130,26,30,84,41,136,62,139,117,137,15,45,162,93,218,133,76,68,81,104,93,88,104,86,76,66,72,74,237,246,252,249,251,209,253,252,252,253,246,248,250,250,237,248,252,250,243,196,243,245,224,135,119,162,84,201,241,224,201,162,74,74,74,74,68,61,43,35,24,27,30,33,39,68,47,49,17,71,26,19,13,16,33,30,31,34,34,41,41,38,37,26,21,27,33,60,31,33,24,48,43,37,33,53,31
91,139,196,145,143,150,31,45,106,175,67,74,81,69,62,99,128,135,125,141,153,135,132,145,156,153,148,145,137,130,125,108,72,51,29,91,121,125,131,131,148,150,110,86,91,122,13,132,19,88,42,30,14,38,125,48,88,76,9,24,25,42,248,253,253,253,162,39,159,156,84,41,162,14,16,156,99,190,169,136,143,129,57,133,61,169,76,153,63,42,65,76,145,95,114,124,49,52,19,13,133,79,139,121,136,47,66,159,81,233,141,93,97,74,63,102,88,71,86,53,93,243,121,27,53,43,71,110,119,106,76,104,95,86,156,253,249,241,249,250,250,248,218,252,251,250,248,241,249,196,250,241,251,249,245,251,249,218,252,249,250,252,253,253,241,124,71,119,110,106,86,12,48,16,17,17,12,30,29,26,25,31,35,24,24,27,24,25,25,27,29,29,24,17,27,27,21,19,25,33
52,165,201,175,190,130,88,51,121,190,66,66,104,108,128,133,133,135,130,133,132,131,125,145,153,145,143,131,119,88,68,59,42,25,20,84,117,72,72,125,169,60,106,55,93,84,10,136,6,88,18,22,15,51,127,41,91,68,18,49,49,18,252,233,254,253,245,47,150,169,137,55,159,63,63,169,81,162,131,145,135,130,112,131,93,181,99,141,84,8,25,55,136,48,117,129,15,41,52,7,132,13,137,116,131,79,114,159,55,224,133,60,88,55,78,76,67,76,67,254,253,254,162,61,42,44,21,44,18,45,34,34,43,44,48,59,59,55,63,67,39,69,91,135,178,116,78,86,76,137,243,218,237,229,229,241,245,209,246,248,249,245,251,254,248,251,249,241,253,148,125,24,11,31,47,25,31,35,43,43,33,25,34,25,25,26,20,16,19,21,19,25,38,31,25,25,26,33,38,33
68,165,175,91,143,175,169,45,47,47,66,62,99,47,129,136,135,135,132,133,132,130,127,145,153,133,129,114,88,59,34,26,25,26,17,93,119,86,102,57,132,86,97,33,86,67,41,128,24,93,25,26,55,63,122,30,91,60,19,55,66,121,252,253,253,249,248,10,148,159,148,79,150,62,99,172,148,181,135,136,91,128,55,135,72,185,57,153,72,108,132,143,137,150,106,125,59,116,33,18,131,66,136,122,128,95,119,153,69,214,181,133,41,59,88,69,78,67,12,56,254,254,7,35,51,44,12,26,7,35,26,33,47,49,41,42,49,42,52,60,49,45,74,56,43,49,43,33,48,153,45,37,47,65,43,44,71,86,99,91,78,74,97,99,135,128,214,250,196,245,251,84,10,12,43,15,18,22,31,31,33,27,31,22,26,20,21,13,22,24,25,21,35,3,37,35,25,26,52,41
254,132,137,129,237,233,253,53,59,48,67,56,34,62,127,18,26,17,11,24,22,11,29,143,159,128,99,67,42,13,20,21,20,22,16,86,114,38,65,61,122,108,81,11,86,43,25,99,9,84,25,15,79,102,128,116,84,33,27,72,71,13,251,254,229,241,250,57,143,143,131,68,143,66,57,181,116,169,153,133,72,133,47,137,79,185,14,150,60,74,84,22,139,29,116,135,93,114,55,11,129,20,136,119,129,13,116,143,137,224,169,205,133,185,61,52,67,62,65,47,254,253,72,17,47,42,14,30,11,57,55,60,81,49,37,45,49,51,53,53,35,43,91,55,38,43,34,34,31,145,27,34,34,24,16,29,31,76,39,33,19,25,25,27,31,33,26,34,124,214,249,133,22,22,41,31,29,38,33,33,26,24,30,21,26,31,27,27,22,25,25,26,27,4,14,13,17,39,39,10
245,136,137,127,137,169,128,52,44,35,27,56,48,47,99,116,108,49,47,45,45,47,39,143,150,97,62,30,172,45,15,16,17,22,21,86,110,81,34,60,121,93,47,6,81,19,41,63,14,79,16,21,127,66,63,62,62,16,104,56,52,52,252,252,253,209,250,17,150,143,68,47,132,81,79,175,137,130,97,136,71,145,66,143,63,185,117,156,148,131,141,148,156,159,110,131,63,27,76,47,129,11,132,108,124,124,131,201,205,233,181,178,205,190,156,143,148,143,148,132,67,91,137,10,30,41,41,45,14,42,24,33,41,44,35,37,35,42,43,47,31,45,114,61,55,61,45,38,47,130,20,26,19,25,20,27,22,106,38,29,14,25,21,18,25,22,17,38,93,61,241,129,91,110,116,117,119,119,127,127,119,129,122,127,119,72,29,14,18,22,19,25,24,27,19,16,17,17,17,11
190,165,150,132,128,148,254,106,35,29,29,31,7,37,41,91,114,128,49,48,47,48,43,145,145,61,31,10,143,125,112,114,99,108,175,178,131,68,132,63,190,38,67,72,81,24,81,38,39,79,15,68,159,47,159,76,63,201,95,102,93,79,251,254,165,172,253,65,145,132,84,60,135,55,66,172,119,132,135,130,71,162,69,139,78,141,93,156,69,76,95,17,139,63,116,133,66,69,59,71,175,130,127,129,129,128,128,130,130,241,190,185,205,190,201,175,178,165,150,178,159,169,205,71,74,121,91,104,51,29,14,25,29,33,35,24,31,34,59,56,37,51,127,49,55,59,51,34,22,78,18,16,15,17,17,19,19,116,29,24,7,21,18,16,20,24,25,37,79,55,116,127,78,104,102,104,97,110,117,112,110,114,106,117,117,122,116,117,116,121,125,124,122,112,127,129,121,124,124,110
136,137,141,143,141,129,156,65,25,25,35,27,78,35,33,19,35,15,12,11,12,10,15,139,119,99,104,129,153,254,172,150,185,178,196,52,76,79,35,42,45,116,78,13,86,65,214,136,108,153,116,93,114,60,148,62,59,49,110,139,31,27,253,251,253,156,252,24,162,132,102,65,135,41,88,162,122,104,66,145,79,162,62,143,130,190,143,150,148,137,162,162,143,106,106,135,143,137,248,254,181,141,190,209,218,205,121,125,128,224,190,27,131,254,178,169,178,172,165,185,201,190,209,246,237,246,249,253,165,246,243,243,72,76,84,91,112,43,41,45,10,33,121,39,26,34,33,27,21,17,15,13,13,15,26,15,16,108,30,68,5,26,35,52,52,52,43,53,71,57,55,72,25,79,104,114,104,99,104,102,110,106,95,108,110,106,106,102,108,102,104,99,99,93,114,114,112,104,104,97
156,148,153,141,135,136,145,22,57,29,20,26,47,37,30,34,43,47,47,44,48,128,156,162,169,172,121,156,145,218,127,124,131,81,91,47,42,37,47,97,95,112,81,20,88,133,143,143,156,129,79,165,148,169,136,150,117,55,53,30,39,43,252,136,69,139,253,66,156,128,67,62,137,52,66,156,125,72,67,137,95,165,52,150,47,127,53,169,65,66,20,19,137,65,116,128,106,16,35,127,145,69,66,65,66,66,201,196,129,233,137,224,178,159,74,245,254,254,253,162,175,162,209,61,110,106,97,253,181,249,251,250,233,248,248,248,250,248,245,251,141,78,114,241,248,71,68,13,14,14,22,29,11,49,45,51,60,95,29,26,5,27,21,27,25,29,17,41,56,49,62,26,16,11,38,37,43,33,34,30,52,43,33,25,88,102,93,112,86,97,95,97,93,88,99,108,97,88,86,93
159,159,165,162,162,162,169,31,62,41,15,37,35,42,37,27,49,21,124,137,106,165,153,172,159,175,145,169,121,108,148,139,136,116,124,135,127,121,132,159,162,141,130,132,102,237,159,159,150,233,116,63,61,61,59,78,108,95,129,132,102,63,253,253,253,137,253,39,159,131,62,13,139,38,124,148,106,49,62,169,67,150,114,145,150,159,145,159,156,148,130,63,137,57,108,132,128,44,35,78,131,65,65,63,63,57,91,114,116,243,133,229,209,233,254,233,253,250,66,130,42,71,133,35,42,33,29,34,110,49,26,79,114,112,81,253,243,245,245,246,245,243,249,246,249,246,253,245,251,129,127,135,67,68,71,76,15,71,35,55,26,30,68,60,37,35,20,41,49,55,55,35,16,29,35,6,8,11,13,13,13,13,31,34,26,27,37,30,34,33,33,26,42,43,51,38,47,108,62,102
169,136,137,153,156,159,165,37,55,52,62,31,37,67,53,129,34,38,241,71,91,122,128,131,137,132,135,135,127,139,137,137,162,133,128,78,59,93,3,6,114,150,125,124,124,246,181,255,62,114,249,69,69,112,121,88,65,86,116,65,52,112,251,125,122,139,254,49,156,125,60,53,143,52,61,141,136,41,53,145,71,136,76,148,72,116,51,178,93,29,39,9,141,61,114,127,127,55,56,24,125,62,59,62,62,60,88,104,81,245,137,229,205,106,181,248,251,229,237,129,132,131,130,41,37,34,29,31,112,35,9,26,33,53,35,31,26,44,24,93,114,104,97,250,246,241,248,229,252,249,245,243,248,251,248,229,246,245,112,116,74,67,68,68,69,47,34,42,48,57,59,42,16,88,29,27,11,10,13,12,15,21,24,19,22,14,5,7,6,34,16,16,16,30,10,31,26,30,41,33
139,143,135,159,162,162,172,30,25,21,79,69,65,43,61,43,43,61,153,159,150,150,122,13,24,139,11,10,139,21,39,145,29,159,153,35,57,60,78,102,76,67,141,95,88,69,79,93,165,254,254,254,68,69,68,65,65,65,63,63,56,84,251,253,253,141,253,63,153,129,59,69,143,14,125,156,128,34,79,165,63,153,156,156,148,137,156,169,143,60,35,55,137,72,112,135,128,57,56,68,51,76,60,43,53,76,81,91,76,243,148,218,218,237,253,248,253,248,95,125,62,62,133,44,34,22,33,26,104,33,6,31,35,30,31,29,27,55,10,12,14,31,27,35,25,37,42,104,121,102,104,246,241,250,245,248,246,250,246,251,245,253,243,243,241,243,237,141,69,79,93,65,14,122,12,29,17,5,21,14,30,17,12,16,14,14,16,11,25,30,16,20,19,37,9,8,47,25,10,3
139,143,148,148,137,137,159,30,14,59,81,60,33,74,31,31,43,44,162,153,153,156,131,162,143,136,69,37,135,30,52,141,49,162,150,27,56,53,252,214,45,162,128,130,129,129,128,129,128,130,162,124,67,60,108,91,63,209,93,61,56,57,251,117,135,148,116,24,114,125,66,60,145,69,86,135,150,26,53,172,76,93,72,159,67,63,56,201,124,56,42,21,148,136,110,127,99,47,33,53,51,78,39,33,53,59,74,229,172,243,148,224,224,133,108,249,251,246,243,127,130,128,129,57,38,20,26,26,93,38,8,24,31,33,30,29,25,48,15,16,22,31,22,42,31,43,21,25,17,13,33,39,41,29,62,74,69,78,102,241,229,250,249,246,250,252,205,233,229,110,248,128,16,122,21,11,5,24,6,12,22,13,11,18,17,12,11,7,7,24,11,11,21,31,10,14,7,8,6,3
148,141,139,143,156,172,172,41,125,44,79,106,44,34,24,45,26,15,224,145,148,153,117,139,153,136,156,156,133,165,156,130,143,165,153,159,114,48,248,48,209,185,136,141,145,141,148,156,150,148,172,141,141,233,250,255,61,218,97,61,48,33,250,252,214,139,141,141,145,145,110,63,159,22,135,139,162,56,69,181,104,148,153,162,169,141,175,178,122,71,41,62,148,116,117,131,62,48,25,15,51,48,26,26,29,29,42,62,76,245,148,233,224,233,254,250,252,245,93,127,55,65,130,159,251,25,33,26,78,35,21,25,21,31,30,37,19,47,11,18,45,24,24,39,35,41,29,19,19,24,42,48,34,21,39,38,35,24,35,44,102,34,72,86,78,84,74,245,190,253,233,86,14,102,18,34,25,9,21,13,10,9,15,10,12,11,16,18,21,11,9,11,11,34,16,6,4,7,10,4
135,135,148,162,159,172,159,116,51,49,67,49,69,39,33,38,31,39,145,143,150,153,45,51,119,133,45,30,137,79,110,133,145,153,156,153,175,159,229,245,117,209,143,150,148,145,141,143,131,156,178,143,229,150,175,159,181,127,201,178,148,130,252,248,224,148,148,153,145,159,124,59,165,67,135,130,172,68,116,205,112,91,102,175,88,88,20,209,141,84,114,172,162,63,125,128,165,27,29,21,29,47,26,10,63,62,14,57,67,245,139,130,233,49,139,248,251,249,241,127,129,128,130,218,245,250,249,153,71,253,86,18,13,37,19,27,18,38,10,18,63,25,14,47,34,39,27,12,17,24,43,45,38,22,21,37,38,31,31,35,117,27,27,76,33,35,148,153,112,249,112,41,14,79,14,21,14,5,6,4,7,17,18,12,18,8,7,17,16,10,15,12,17,30,27,6,14,17,11,13
165,159,148,159,159,169,165,78,97,91,78,130,81,119,16,21,22,17,150,148,145,148,47,17,130,117,33,55,132,47,16,135,13,159,143,93,165,233,205,245,135,214,145,143,254,145,153,178,178,129,139,130,127,122,99,125,246,218,245,246,178,229,254,246,205,145,145,153,143,153,102,21,175,6,209,145,185,62,81,181,112,148,162,169,172,133,169,162,172,172,178,178,190,201,116,131,48,17,18,21,15,24,69,65,72,22,63,67,81,241,139,61,224,237,254,249,252,246,106,124,76,51,128,136,141,245,250,250,241,246,250,251,251,84,130,251,153,29,8,18,86,16,21,43,37,31,27,12,18,21,43,51,35,22,27,49,56,37,27,31,124,24,25,110,39,33,169,71,59,122,250,41,13,52,19,26,21,12,9,16,10,11,13,21,13,15,12,10,7,7,9,9,7,47,10,8,12,9,7,20
141,143,139,169,159,159,156,112,78,76,102,99,84,59,22,53,76,56,108,74,51,43,63,125,125,125,128,125,129,74,59,91,112,156,130,127,127,145,159,190,237,162,172,169,156,139,181,162,172,181,190,133,185,143,132,162,190,162,169,229,209,141,127,169,137,150,156,156,153,156,165,159,172,178,229,178,178,175,162,172,76,68,68,185,145,106,108,218,185,112,106,110,218,110,196,185,252,38,17,16,24,14,44,34,61,19,76,57,88,237,181,84,241,35,62,243,250,249,245,48,93,95,136,178,78,42,43,79,110,81,218,249,241,241,250,249,251,252,250,86,102,175,72,39,30,19,20,9,16,17,41,47,15,20,20,19,41,31,38,34,124,27,29,122,39,38,165,55,48,62,233,106,11,19,30,29,20,14,14,13,10,12,11,13,9,11,17,4,10,5,5,6,5,41,6,3,4,4,5,33
150,143,145,148,150,159,153,69,74,148,86,69,67,76,57,102,114,129,91,31,67,34,25,162,169,56,71,88,233,162,159,156,141,136,253,135,175,110,88,68,121,145,196,185,156,139,150,162,229,156,209,181,159,156,172,124,172,172,141,156,175,190,205,190,132,181,148,12,4,21,74,63,224,72,139,61,35,37,16,162,143,119,150,135,255,255,141,135,241,248,124,125,130,133,141,233,136,69,41,34,24,110,53,55,44,61,79,79,53,233,190,175,55,127,143,181,209,249,49,62,9,37,141,159,135,44,30,30,7,22,45,37,63,104,95,233,246,245,243,245,252,252,251,250,153,79,246,162,59,10,25,35,16,14,16,18,42,37,42,37,97,27,33,121,44,43,148,52,44,60,116,249,10,10,10,21,7,13,7,18,7,8,13,10,10,6,9,10,8,7,5,5,7,41,8,11,4,7,6,34
135,139,139,148,156,148,148,35,91,95,38,88,63,74,47,61,93,124,150,29,66,27,22,39,119,49,31,49,250,254,143,69,106,148,254,255,137,175,172,169,175,175,205,156,106,122,125,128,124,72,91,108,93,25,106,119,148,129,141,150,139,135,209,229,229,254,190,162,37,62,254,255,255,254,47,11,63,38,108,131,129,133,135,133,128,209,190,97,153,162,169,112,135,33,8,136,169,122,45,27,30,71,65,79,62,31,55,52,52,241,201,196,209,178,172,165,145,150,69,45,67,51,68,156,127,43,25,26,8,31,71,24,19,20,7,16,26,33,72,76,72,246,243,250,249,250,249,250,246,250,84,91,74,78,43,15,19,39,27,16,52,14,24,124,38,33,143,41,38,60,56,237,61,29,60,66,39,41,25,14,5,5,8,5,5,5,7,2,5,6,4,6,3,31,5,3,6,10,9,31
137,143,145,153,148,148,150,25,104,21,29,56,69,72,81,112,93,169,108,81,53,31,26,24,20,27,56,93,254,124,255,139,165,181,255,255,141,175,175,178,175,178,127,237,48,2,74,0,0,0,0,4,0,10,12,133,119,99,129,132,218,169,143,129,159,178,153,252,97,129,79,119,84,55,20,30,22,47,88,185,175,196,214,233,31,43,209,145,18,53,237,116,110,47,129,72,156,135,47,31,63,68,68,39,42,72,78,81,72,241,218,218,214,209,196,185,172,175,162,145,71,59,52,137,97,30,22,19,14,27,121,22,11,20,7,15,12,25,35,14,60,19,35,246,233,74,245,243,237,248,241,250,218,252,250,243,114,127,251,129,51,15,11,91,24,22,132,31,30,59,57,169,67,95,112,119,124,116,15,20,30,29,20,20,26,30,16,3,1,6,4,5,4,26,4,6,17,7,4,33
145,139,139,165,159,153,148,49,97,33,31,51,69,79,78,88,124,136,122,165,86,24,57,108,71,93,52,47,162,255,125,254,133,143,255,254,136,165,181,196,205,209,148,224,159,61,112,139,162,150,224,229,224,162,145,153,143,159,132,156,124,148,143,148,153,162,165,181,128,169,127,122,61,41,38,27,178,185,251,254,44,121,224,245,49,136,224,224,61,145,243,112,106,26,11,81,148,114,29,49,84,79,65,71,45,31,71,41,52,243,218,31,248,150,201,190,196,190,185,178,185,172,205,130,148,38,17,15,10,27,137,45,6,16,1,13,3,29,56,21,51,39,35,47,35,57,45,81,84,131,81,248,229,243,246,224,249,252,248,249,246,229,124,76,104,66,132,104,19,49,55,86,68,97,102,106,110,108,108,112,114,119,119,119,97,16,24,21,33,29,22,22,26,27,15,10,10,10,4,30
136,135,137,153,145,139,139,97,93,19,52,133,127,72,74,81,29,72,97,119,41,60,67,66,71,34,65,125,254,114,255,159,255,135,255,253,141,178,169,122,60,57,59,253,156,205,133,205,148,148,196,209,185,196,250,201,237,218,205,181,201,250,137,145,141,172,159,136,119,129,241,117,88,104,43,18,209,255,175,181,190,79,214,218,150,62,229,214,141,45,245,106,102,52,24,71,137,91,69,86,69,43,41,71,76,76,30,62,53,233,141,9,243,237,253,156,250,130,181,172,201,218,201,178,224,72,79,76,16,22,169,25,5,12,6,20,10,26,104,17,11,20,22,48,48,38,34,114,24,22,27,41,132,71,102,93,150,249,250,251,250,250,246,248,243,233,245,229,114,97,57,159,30,97,97,110,116,110,112,108,116,106,116,102,95,104,99,110,117,117,124,69,11,20,25,20,19,20,18,27
141,141,143,148,136,148,156,67,62,27,18,42,3,121,110,33,127,67,148,86,65,35,62,61,19,38,48,139,130,255,119,255,110,255,255,249,141,172,78,251,148,162,162,141,108,110,119,129,117,114,127,224,190,178,185,196,143,190,201,196,185,190,201,229,99,110,114,122,122,124,125,119,131,143,52,59,233,254,169,196,254,78,201,205,84,55,237,229,55,81,245,69,84,153,78,102,245,108,51,86,37,91,59,66,55,81,65,68,48,237,141,56,245,117,68,169,245,248,229,116,143,178,214,175,248,224,237,246,246,97,108,122,29,19,3,12,10,26,119,19,4,31,8,47,52,27,20,112,16,31,26,35,122,55,35,22,24,57,74,81,97,122,252,237,243,245,214,249,250,190,172,245,15,76,47,42,37,38,121,108,106,108,112,97,97,106,106,108,106,102,116,114,108,95,112,112,122,117,45,19
